date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2024-10-19,antidepresivos | saiko,Antidepresivos,Saiko,29,79,75,Growth Phase,single,False
2024-10-20,antidepresivos | saiko,Antidepresivos,Saiko,34,79,76,Mature Phase,single,False
2024-10-21,antidepresivos | saiko,Antidepresivos,Saiko,39,79,77,Decline Phase,single,False
2024-10-22,antidepresivos | saiko,Antidepresivos,Saiko,38,79,78,Mature Phase,single,False
2024-10-23,antidepresivos | saiko,Antidepresivos,Saiko,34,79,79,Growth Phase,single,False
2024-10-24,antidepresivos | saiko,Antidepresivos,Saiko,33,79,80,Mature Phase,single,False
2024-10-25,antidepresivos | saiko,Antidepresivos,Saiko,33,79,81,Mature Phase,single,False
2024-10-26,antidepresivos | saiko,Antidepresivos,Saiko,36,79,82,Decline Phase,single,False
2024-10-27,antidepresivos | saiko,Antidepresivos,Saiko,34,79,83,Growth Phase,single,False
2024-10-28,antidepresivos | saiko,Antidepresivos,Saiko,34,79,84,Mature Phase,single,False
2024-10-29,antidepresivos | saiko,Antidepresivos,Saiko,35,79,85,Decline Phase,single,False
2024-10-30,antidepresivos | saiko,Antidepresivos,Saiko,36,79,86,Decline Phase,single,False
2024-10-31,antidepresivos | saiko,Antidepresivos,Saiko,33,79,87,Growth Phase,single,False
2024-11-01,antidepresivos | saiko,Antidepresivos,Saiko,38,79,88,Decline Phase,single,False
2024-11-02,antidepresivos | saiko,Antidepresivos,Saiko,36,79,89,Growth Phase,single,False
2024-11-03,antidepresivos | saiko,Antidepresivos,Saiko,34,79,90,Growth Phase,single,False
2024-11-04,antidepresivos | saiko,Antidepresivos,Saiko,40,79,91,Decline Phase,single,False
2024-11-05,antidepresivos | saiko,Antidepresivos,Saiko,37,79,92,Growth Phase,single,False
2024-11-06,antidepresivos | saiko,Antidepresivos,Saiko,37,79,93,Mature Phase,single,False
2024-11-07,antidepresivos | saiko,Antidepresivos,Saiko,34,78,94,Growth Phase,single,False
2024-11-08,antidepresivos | saiko,Antidepresivos,Saiko,33,78,95,Mature Phase,single,False
2024-11-09,antidepresivos | saiko,Antidepresivos,Saiko,33,78,96,Mature Phase,single,False
2024-11-10,antidepresivos | saiko,Antidepresivos,Saiko,32,78,97,Mature Phase,single,False
2024-11-11,antidepresivos | saiko,Antidepresivos,Saiko,33,78,98,Mature Phase,single,False
2024-11-12,antidepresivos | saiko,Antidepresivos,Saiko,35,78,99,Decline Phase,single,False
2024-11-13,antidepresivos | saiko,Antidepresivos,Saiko,35,78,100,Mature Phase,single,False
2024-11-14,antidepresivos | saiko,Antidepresivos,Saiko,35,78,101,Mature Phase,single,False
2024-11-15,antidepresivos | saiko,Antidepresivos,Saiko,38,78,102,Decline Phase,single,False
2024-11-16,antidepresivos | saiko,Antidepresivos,Saiko,39,78,103,Decline Phase,single,False
2024-11-17,antidepresivos | saiko,Antidepresivos,Saiko,39,78,104,Mature Phase,single,False
2024-11-18,antidepresivos | saiko,Antidepresivos,Saiko,42,77,105,Decline Phase,single,False
2024-11-19,antidepresivos | saiko,Antidepresivos,Saiko,42,77,106,Mature Phase,single,False
2024-11-20,antidepresivos | saiko,Antidepresivos,Saiko,38,77,107,Growth Phase,single,False
2024-11-21,antidepresivos | saiko,Antidepresivos,Saiko,39,77,108,Decline Phase,single,False
2024-11-22,antidepresivos | saiko,Antidepresivos,Saiko,37,77,109,Growth Phase,single,False
2024-11-23,antidepresivos | saiko,Antidepresivos,Saiko,36,77,110,Mature Phase,single,False
2024-11-24,antidepresivos | saiko,Antidepresivos,Saiko,36,77,111,Mature Phase,single,False
2024-11-25,antidepresivos | saiko,Antidepresivos,Saiko,41,77,112,Decline Phase,single,False
2024-11-26,antidepresivos | saiko,Antidepresivos,Saiko,40,77,113,Mature Phase,single,False
2024-11-27,antidepresivos | saiko,Antidepresivos,Saiko,38,77,114,Growth Phase,single,False
2024-11-28,antidepresivos | saiko,Antidepresivos,Saiko,37,77,115,Mature Phase,single,False
2024-11-29,antidepresivos | saiko,Antidepresivos,Saiko,39,77,116,Decline Phase,single,False
2024-11-30,antidepresivos | saiko,Antidepresivos,Saiko,42,77,117,Decline Phase,single,False
2024-12-01,antidepresivos | saiko,Antidepresivos,Saiko,42,77,118,Mature Phase,single,False
2024-12-02,antidepresivos | saiko,Antidepresivos,Saiko,50,77,119,Decline Phase,single,False
2024-12-03,antidepresivos | saiko,Antidepresivos,Saiko,44,77,120,Growth Phase,single,False
2024-12-04,antidepresivos | saiko,Antidepresivos,Saiko,44,76,121,Mature Phase,single,False
2024-12-05,antidepresivos | saiko,Antidepresivos,Saiko,40,76,122,Growth Phase,single,False
2024-12-06,antidepresivos | saiko,Antidepresivos,Saiko,40,76,123,Mature Phase,single,False
2024-12-07,antidepresivos | saiko,Antidepresivos,Saiko,40,76,124,Mature Phase,single,False
2024-12-08,antidepresivos | saiko,Antidepresivos,Saiko,44,76,125,Decline Phase,single,False
2024-12-09,antidepresivos | saiko,Antidepresivos,Saiko,41,76,126,Growth Phase,single,False
2024-12-10,antidepresivos | saiko,Antidepresivos,Saiko,44,76,127,Decline Phase,single,False
2024-12-11,antidepresivos | saiko,Antidepresivos,Saiko,42,76,128,Growth Phase,single,False
2024-12-12,antidepresivos | saiko,Antidepresivos,Saiko,43,76,129,Decline Phase,single,False
2024-12-13,antidepresivos | saiko,Antidepresivos,Saiko,43,76,130,Mature Phase,single,False
2024-12-14,antidepresivos | saiko,Antidepresivos,Saiko,43,76,131,Mature Phase,single,False
2024-12-15,antidepresivos | saiko,Antidepresivos,Saiko,42,76,132,Mature Phase,single,False
2024-12-16,antidepresivos | saiko,Antidepresivos,Saiko,41,76,133,Mature Phase,single,False
2024-12-17,antidepresivos | saiko,Antidepresivos,Saiko,40,76,134,Mature Phase,single,False
2024-12-18,antidepresivos | saiko,Antidepresivos,Saiko,40,76,135,Mature Phase,single,False
2024-12-19,antidepresivos | saiko,Antidepresivos,Saiko,41,76,136,Decline Phase,single,False
2025-08-10,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,22,6,1,New Entry,album,True
2025-08-11,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,24,34,2,New Entry,album,True
2025-08-12,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,30,50,3,New Entry,album,True
2025-08-14,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,31,61,4,New Entry,album,True
2025-08-15,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,35,63,5,New Entry,album,True
2025-08-16,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,35,65,6,New Entry,album,True
2025-08-17,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,39,66,7,New Entry,album,True
2025-08-18,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,39,67,8,Mature Phase,album,True
2025-08-19,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,39,68,9,Mature Phase,album,True
2025-08-20,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,48,68,10,Decline Phase,album,True
2025-08-21,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,48,69,11,Mature Phase,album,True
2025-08-22,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,50,69,12,Decline Phase,album,True
2025-08-23,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,50,70,13,Mature Phase,album,True
2025-09-04,apaga el cel | floyymenor,APAGA EL CEL,FloyyMenor,50,72,14,Mature Phase,album,True
2025-05-26,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,48,74,1,New Entry,single,True
2025-05-27,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,48,75,2,New Entry,single,True
2025-05-28,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,45,76,3,New Entry,single,True
2025-05-29,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,35,77,4,New Entry,single,True
2025-05-30,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,23,77,5,New Entry,single,True
2025-05-31,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,24,78,6,New Entry,single,True
2025-06-01,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,78,7,New Entry,single,True
2025-06-02,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,16,79,8,Growth Phase,single,True
2025-06-03,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,15,80,9,Mature Phase,single,True
2025-06-04,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,15,80,10,Mature Phase,single,True
2025-06-05,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,13,80,11,Growth Phase,single,True
2025-06-06,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,11,80,12,Growth Phase,single,True
2025-06-07,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,11,80,13,Mature Phase,single,True
2025-06-08,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,10,80,14,Peak Phase,single,True
2025-06-09,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,11,78,15,Mature Phase,single,True
2025-06-10,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,11,79,16,Mature Phase,single,True
2025-06-11,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,11,79,17,Mature Phase,single,True
2025-06-12,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,7,78,18,Peak Phase,single,True
2025-06-13,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,7,78,19,Peak Phase,single,True
2025-06-14,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,8,78,20,Peak Phase,single,True
2025-06-15,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,8,79,21,Peak Phase,single,True
2025-06-16,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,12,79,22,Mature Phase,single,True
2025-06-17,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,10,79,23,Peak Phase,single,True
2025-06-18,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,15,80,24,Mature Phase,single,True
2025-06-19,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,15,80,25,Mature Phase,single,True
2025-06-20,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,80,26,Mature Phase,single,True
2025-06-21,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,16,81,27,Mature Phase,single,True
2025-06-22,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,81,28,Mature Phase,single,True
2025-06-23,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,81,29,Mature Phase,single,True
2025-06-24,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,81,30,Growth Phase,single,True
2025-06-25,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,82,31,Mature Phase,single,True
2025-06-26,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,82,32,Mature Phase,single,True
2025-06-27,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,82,33,Mature Phase,single,True
2025-06-28,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,19,83,34,Mature Phase,single,True
2025-06-29,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,19,83,35,Mature Phase,single,True
2025-06-30,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,84,36,Mature Phase,single,True
2025-07-01,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,84,37,Mature Phase,single,True
2025-07-02,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,84,38,Growth Phase,single,True
2025-07-03,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,84,39,Mature Phase,single,True
2025-07-04,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,19,85,40,Mature Phase,single,True
2025-07-05,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,85,41,Mature Phase,single,True
2025-07-06,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,85,42,Mature Phase,single,True
2025-07-07,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,85,43,Mature Phase,single,True
2025-07-08,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,85,44,Growth Phase,single,True
2025-07-09,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,16,85,45,Growth Phase,single,True
2025-07-10,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,18,85,46,Mature Phase,single,True
2025-07-12,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,16,85,47,Growth Phase,single,True
2025-07-13,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,16,85,48,Mature Phase,single,True
2025-07-14,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,86,49,Mature Phase,single,True
2025-07-15,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,86,50,Mature Phase,single,True
2025-07-16,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,86,51,Mature Phase,single,True
2025-07-17,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,86,52,Mature Phase,single,True
2025-07-18,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,86,53,Mature Phase,single,True
2025-07-19,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,19,86,54,Mature Phase,single,True
2025-07-20,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,19,86,55,Mature Phase,single,True
2025-07-21,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,19,87,56,Mature Phase,single,True
2025-07-22,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,86,57,Growth Phase,single,True
2025-07-23,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,17,87,58,Mature Phase,single,True
2025-07-24,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,59,Mature Phase,single,True
2025-07-25,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,87,60,Mature Phase,single,True
2025-07-26,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,61,Mature Phase,single,True
2025-07-27,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,87,62,Mature Phase,single,True
2025-07-28,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,63,Mature Phase,single,True
2025-07-29,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,87,64,Mature Phase,single,True
2025-07-30,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,20,87,65,Mature Phase,single,True
2025-07-31,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,66,Mature Phase,single,True
2025-08-01,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,67,Mature Phase,single,True
2025-08-02,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,68,Mature Phase,single,True
2025-08-03,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,22,87,69,Mature Phase,single,True
2025-08-04,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,23,87,70,Mature Phase,single,True
2025-08-05,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,22,87,71,Mature Phase,single,True
2025-08-06,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,22,87,72,Mature Phase,single,True
2025-08-07,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,23,87,73,Mature Phase,single,True
2025-08-08,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,22,87,74,Mature Phase,single,True
2025-08-09,apaga el cel | floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,21,87,75,Mature Phase,single,True
2025-10-23,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,45,88,1,New Entry,single,False
2025-10-24,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,44,88,2,New Entry,single,False
2025-10-25,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,44,91,3,New Entry,single,False
2025-10-26,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,47,92,4,New Entry,single,False
2025-10-30,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,42,95,5,New Entry,single,False
2025-10-31,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,43,95,6,New Entry,single,False
2025-11-01,apt. | rosé & bruno mars,APT.,ROSÉ & Bruno Mars,46,96,7,New Entry,single,False
2024-09-27,aqyne | aitana,AQYNE,Aitana,41,71,1,New Entry,album,False
2024-09-28,aqyne | aitana,AQYNE,Aitana,40,73,2,New Entry,album,False
2024-09-29,aqyne | aitana,AQYNE,Aitana,40,73,3,New Entry,album,False
2024-05-21,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,18,59,1,New Entry,single,False
2024-05-22,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,24,63,2,New Entry,single,False
2024-05-23,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,25,65,3,New Entry,single,False
2024-05-24,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,18,67,4,New Entry,single,False
2024-05-25,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,17,69,5,New Entry,single,False
2024-05-26,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,19,70,6,New Entry,single,False
2024-05-27,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,20,71,7,New Entry,single,False
2024-05-28,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,28,72,8,Mature Phase,single,False
2024-05-29,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,32,72,9,Mature Phase,single,False
2024-05-30,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,34,73,10,Mature Phase,single,False
2024-05-31,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,29,73,11,Growth Phase,single,False
2024-06-01,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,22,73,12,Growth Phase,single,False
2024-06-02,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,24,74,13,Mature Phase,single,False
2024-06-03,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,22,74,14,Growth Phase,single,False
2024-06-04,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,21,75,15,Mature Phase,single,False
2024-06-05,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,26,75,16,Mature Phase,single,False
2024-06-06,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,26,75,17,Mature Phase,single,False
2024-06-07,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,20,75,18,Growth Phase,single,False
2024-06-08,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,18,75,19,Growth Phase,single,False
2024-06-09,arena y sal | omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,19,76,20,Mature Phase,single,False
